order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O02083,2025-06-01 14:23:53.086617,C00004,Priya,50,Male,Chennai,Tamil Nadu,2023-10-13,Google,P0480,SkincareProduct480,Beauty,3,44552,133656,Net Banking,Delivered,2025,6,June,2,1,Sunday,133656,0,1,46-55
O03349,2025-09-01 18:47:44.732946,C00007,Vikas,50,Female,Mumbai,Maharashtra,2023-09-02,Facebook,P0453,CricketProduct453,Sports,2,8096,16192,Credit Card,Delivered,2025,9,September,3,1,Monday,16192,0,1,46-55
O03458,2025-09-09 17:16:43.160632,C00008,Rahul,36,Male,Bengaluru,Karnataka,2023-11-25,Email,P0043,TechnologyProduct43,Books,1,14284,14284,Net Banking,Delivered,2025,9,September,3,9,Tuesday,14284,0,1,36-45
O03705,2025-09-27 16:55:24.184836,C00009,Arjun,44,Male,Ahmedabad,Gujarat,2023-10-12,Instagram,P0195,MobilesProduct195,Electronics,3,17742,53226,Credit Card,Delivered,2025,9,September,3,27,Saturday,53226,0,1,36-45
O00623,2025-02-15 06:58:32.862572,C00012,Vikas,33,Female,Jammu,Jammu & Kashmir,2025-04-29,Facebook,P0071,FurnitureProduct71,Home & Kitchen,5,11753,58765,Cash on Delivery,Processing,2025,2,February,1,15,Saturday,58765,0,1,26-35
O00920,2025-03-08 21:59:52.798559,C00013,Arjun,22,Male,Jaipur,Rajasthan,2025-04-29,Instagram,P0055,FurnitureProduct55,Home & Kitchen,2,27232,54464,Credit Card,Delivered,2025,3,March,1,8,Saturday,54464,0,1,18-25
O03567,2025-09-17 15:45:41.588317,C00015,Ananya,36,Female,Hyderabad,Telangana,2023-06-11,Facebook,P0390,CricketProduct390,Sports,5,30915,154575,Debit Card,Processing,2025,9,September,3,17,Wednesday,154575,0,1,36-45
O00843,2025-03-03 07:26:12.074414,C00016,Ananya,42,Female,Hyderabad,Telangana,2023-03-17,Email,P0085,FurnitureProduct85,Home & Kitchen,4,49236,196944,Debit Card,Delivered,2025,3,March,1,3,Monday,196944,0,1,36-45
O01260,2025-04-02 16:09:53.398679,C00017,Priya,18,Male,Jaipur,Rajasthan,2024-08-29,Google,P0333,DecorProduct333,Home & Kitchen,2,43534,87068,Debit Card,Delivered,2025,4,April,2,2,Wednesday,87068,0,1,Under 18
O04803,2025-12-16 15:43:57.887577,C00019,Riya,36,Male,Hyderabad,Telangana,2023-10-19,Instagram,P0459,AppliancesProduct459,Home & Kitchen,1,38046,38046,UPI,Delivered,2025,12,December,4,16,Tuesday,38046,0,1,36-45
O04956,2025-12-27 19:06:28.157631,C00020,Arjun,58,Female,Kolkata,West Bengal,2025-03-01,Google,P0065,CookwareProduct65,Home & Kitchen,3,17221,51663,Credit Card,Processing,2025,12,December,4,27,Saturday,51663,0,1,56-65
O04501,2025-11-24 15:58:22.060412,C00023,Arjun,34,Male,Hyderabad,Telangana,2024-10-25,Instagram,P0500,FootwearProduct500,Fashion,3,13313,39939,Net Banking,Delivered,2025,11,November,4,24,Monday,39939,0,1,26-35
O01988,2025-05-25 16:22:51.154230,C00024,Vikas,53,Female,Jammu,Jammu & Kashmir,2023-06-14,Organic Search,P0487,DecorProduct487,Home & Kitchen,1,13841,13841,Debit Card,Delivered,2025,5,May,2,25,Sunday,13841,0,1,46-55
O01055,2025-03-18 17:55:01.860372,C00025,Arjun,29,Female,Mumbai,Maharashtra,2025-05-30,Facebook,P0092,MobilesProduct92,Electronics,2,23814,47628,Debit Card,Delivered,2025,3,March,1,18,Tuesday,47628,0,1,26-35
O02537,2025-07-04 15:47:08.005601,C00027,Vikas,41,Male,Jaipur,Rajasthan,2024-07-23,Referral,P0125,CricketProduct125,Sports,1,12285,12285,UPI,Delivered,2025,7,July,3,4,Friday,12285,0,1,36-45
O01405,2025-04-13 05:33:34.242848,C00028,Riya,56,Male,Jaipur,Rajasthan,2023-05-23,Google,P0452,FurnitureProduct452,Home & Kitchen,1,46789,46789,Net Banking,Shipped,2025,4,April,2,13,Sunday,46789,0,1,56-65
O04537,2025-11-27 06:53:04.476895,C00030,Priya,55,Female,Delhi,Delhi,2023-11-25,Google,P0250,AccessoriesProduct250,Fashion,2,12452,24904,Net Banking,Delivered,2025,11,November,4,27,Thursday,24904,0,1,46-55
O03025,2025-08-09 04:35:22.984596,C00033,Ananya,31,Male,Hyderabad,Telangana,2023-09-17,Facebook,P0105,HaircareProduct105,Beauty,3,12278,36834,Net Banking,Delivered,2025,8,August,3,9,Saturday,36834,0,1,26-35
O03570,2025-09-17 21:00:15.123024,C00035,Vikas,27,Male,Delhi,Delhi,2024-04-14,Google,P0497,LaptopsProduct497,Electronics,3,41673,125019,Cash on Delivery,Processing,2025,9,September,3,17,Wednesday,125019,0,1,26-35
O04786,2025-12-15 10:01:27.857571,C00036,Neha,30,Male,Jaipur,Rajasthan,2023-05-14,Google,P0277,DecorProduct277,Home & Kitchen,1,43679,43679,Net Banking,Delivered,2025,12,December,4,15,Monday,43679,0,1,26-35
O04775,2025-12-14 14:48:04.896979,C00037,Sneha,47,Female,Jammu,Jammu & Kashmir,2025-01-15,Email,P0218,FurnitureProduct218,Home & Kitchen,1,14802,14802,UPI,Delivered,2025,12,December,4,14,Sunday,14802,0,1,46-55
